event_id,release_date,state,main_measurement,main_observed,observed_measurements,measurement_z,latent_posterior_mean,latent_posterior_sd,loading_vector,residual_covariance,fit_boundary
NFP_201202_REL_20120309,2012-03-09,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.5708798312788032,""gold_gld"":0.47668638277236935}",0.5448544613229881,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201202_REL_20120309,2012-03-09,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":2.2235397008700692,""dollar_uup"":1.8735599711999091}",2.0171651651812015,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201203_REL_20120406,2012-04-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y,"{""policy_h15_1y"":0.0,""policy_h15_2y"":-1.8509929382662578,""policy_zt"":null}",-0.9262866896453759,0.2816760630923185,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201203_REL_20120406,2012-04-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.557831568621977,""inflation_be5"":-3.1342913766503835}",-1.8470984650386673,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201203_REL_20120406,2012-04-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y,"{""real_h15_10y"":-1.7650811740979833,""real_h15_5y"":-0.4999117465353649,""real_tip"":null}",-1.477370284303472,0.19538428806492855,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201203_REL_20120406,2012-04-06,gold,gold_gld,0,,"{""gold_gc"":null,""gold_gld"":null}",0.0,2.0,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201203_REL_20120406,2012-04-06,dollar,dollar_dxy,0,,"{""dollar_dxy"":null,""dollar_uup"":null}",0.0,2.0,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201204_REL_20120504,2012-05-04,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.1117704437306632,""policy_h15_2y"":-0.6130547088283094,""policy_zt"":-0.46150106176089334}",-0.7556545290532402,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201204_REL_20120504,2012-05-04,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-0.754120373716118,""inflation_be5"":-2.150711848122509}",-1.0535718271486132,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201204_REL_20120504,2012-05-04,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.8050063028753408,""real_h15_5y"":1.109882845351043,""real_tip"":-0.710626901604426}",-0.4612325836383601,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201204_REL_20120504,2012-05-04,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.5602317473536379,""gold_gld"":0.28095981197584574}",0.448792705197376,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201204_REL_20120504,2012-05-04,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":0.7508751286506374,""dollar_uup"":0.9762576453735766}",0.9401618774466305,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201205_REL_20120601,2012-06-01,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.2144957801491096,""policy_h15_2y"":-1.2345264426560707,""policy_zt"":-0.7486206424416875}",-1.1018502812284177,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201205_REL_20120601,2012-06-01,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.0686329654868647,""inflation_be5"":-1.954576232714772}",-1.1985542697830578,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201205_REL_20120601,2012-06-01,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-2.395319190824564,""real_h15_5y"":0.5887131060254973,""real_tip"":-1.4639937493026216}",-1.5781468833950587,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201205_REL_20120601,2012-06-01,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":3.3544271805470633,""gold_gld"":4.133878797637038}",3.7359138543485235,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201205_REL_20120601,2012-06-01,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.46470344414579773,""dollar_uup"":-0.7386956707259407}",-0.5325263583971248,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201206_REL_20120706,2012-07-06,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.1852265204432053,""policy_h15_2y"":-0.8096638534327424,""policy_zt"":-2.2205115656392738}",-0.2500182773077574,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201206_REL_20120706,2012-07-06,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.0965608292173745,""inflation_be5"":-1.0663480816855113}",-0.9633224378216895,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201206_REL_20120706,2012-07-06,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-0.5994085029416899,""real_h15_5y"":0.0,""real_tip"":-0.6052493599860377}",-0.5204875535919521,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201206_REL_20120706,2012-07-06,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.5714291273944696,""gold_gld"":-1.215521986370252}",-1.3931641075896755,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201206_REL_20120706,2012-07-06,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.352628228005047,""dollar_uup"":1.3890818359021566}",1.4079038949542126,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201207_REL_20120803,2012-08-03,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":-1.145249705407603,""policy_h15_2y"":0.0,""policy_zt"":1.0557984517222136}",-0.24385015873215912,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201207_REL_20120803,2012-08-03,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":2.182929448051862,""inflation_be5"":1.1089667223345527}",1.7509066435410356,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201207_REL_20120803,2012-08-03,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.890921852592967,""real_h15_5y"":0.5980972253962379,""real_tip"":0.7468258533257959}",0.7319737462341958,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201207_REL_20120803,2012-08-03,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.9410070309302869,""gold_gld"":0.8721165569087912}",0.9272423533049502,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201207_REL_20120803,2012-08-03,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-2.590141957287891,""dollar_uup"":-2.4869800959302215}",-2.3584605384126744,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201208_REL_20120907,2012-09-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":-1.3037161919891131,""policy_zt"":-1.2332344901524372}",-0.7396828544819686,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201208_REL_20120907,2012-09-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.5105174301756104,""inflation_be5"":0.5582290912428747}",1.1645568999783025,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201208_REL_20120907,2012-09-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":-1.404957051238469,""real_h15_5y"":-1.4914533707227864,""real_tip"":-1.1464421477742959}",-1.3470683924907965,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201208_REL_20120907,2012-09-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":2.0229603371207947,""gold_gld"":2.5316947964252927}",2.2774288812226637,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201208_REL_20120907,2012-09-07,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-2.332246250272944,""dollar_uup"":-2.275370943620499}",-2.1372196500151563,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201209_REL_20121005,2012-10-05,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":2.5108845865442886,""policy_zt"":1.2549821328506974}",1.2684220494537841,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201209_REL_20121005,2012-10-05,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":0.2638883496480315,""inflation_be5"":0.7003038386387551}",0.4088737573983316,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201209_REL_20121005,2012-10-05,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":1.0762462059520082,""real_h15_5y"":0.22688143547112935,""real_tip"":0.7072251482771862}",0.749774604128562,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201209_REL_20121005,2012-10-05,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-1.1116703905674994,""gold_gld"":-0.8182295752216415}",-0.9615003659302304,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201209_REL_20121005,2012-10-05,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":-0.03220342135765213,""dollar_uup"":0.0}",0.06844851952168222,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201210_REL_20121102,2012-11-02,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":1.215509126825324,""policy_h15_2y"":-1.146950782773519,""policy_zt"":0.3237967161645775}",0.08470213286109905,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201210_REL_20121102,2012-11-02,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":-1.091348684621312,""inflation_be5"":-0.23700016549847358}",-0.7237014362465516,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201210_REL_20121102,2012-11-02,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.9897518775536885,""real_h15_5y"":0.21868316783341188,""real_tip"":0.18304389904002166}",0.5530087528685361,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201210_REL_20121102,2012-11-02,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":-3.173985229042717,""gold_gld"":-2.913275405500461}",-3.0421809234091306,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
NFP_201210_REL_20121102,2012-11-02,dollar,dollar_dxy,1,dollar_dxy;dollar_uup,"{""dollar_dxy"":1.9610066150678056,""dollar_uup"":1.9216680067354874}",1.9498220667085513,0.2945329642650714,"[1.0,1.021562219282586]","[[0.2589368952533541,-0.013517004820323596],[-0.013517004820323596,0.15618573469252106]]",development_only
NFP_201211_REL_20121207,2012-12-07,policy,policy_h15_2y,1,policy_h15_2y;policy_h15_1y;policy_zt,"{""policy_h15_1y"":0.0,""policy_h15_2y"":0.0,""policy_zt"":-0.38207366553767425}",-0.05323469510584173,0.25360281467310003,"[1.0,1.0015566389895747,1.0013887142932434]","[[0.15113762967151154,0.001442112472435725,0.011203363669752671],[0.001442112472435725,0.17153781791263525,-0.020486319129869396],[0.011203363669752671,-0.020486319129869396,0.3750939524360022]]",development_only
NFP_201211_REL_20121207,2012-12-07,inflation,inflation_be5,1,inflation_be5;inflation_be10,"{""inflation_be10"":1.1123167354956887,""inflation_be5"":0.9830419625989195}",1.031280077456891,0.28719740700292873,"[1.0,1.0873936540181521]","[[0.3013612411874447,-0.005292023542136603],[-0.005292023542136603,0.14279751254232229]]",development_only
NFP_201211_REL_20121207,2012-12-07,real_rate,real_h15_5y,1,real_h15_5y;real_h15_10y;real_tip,"{""real_h15_10y"":0.28566817673541484,""real_h15_5y"":-0.2665870204213779,""real_tip"":0.45279057068557127}",0.188206063255556,0.16370212832892353,"[1.0,1.0401143342141086,1.003450670631514]","[[0.15039777974575336,0.001788716327518765,-0.0014618364893762962],[0.001788716327518765,0.05481041486702631,-0.0010180020833655764],[-0.0014618364893762962,-0.0010180020833655764,0.09579282466715085]]",development_only
NFP_201211_REL_20121207,2012-12-07,gold,gold_gld,1,gold_gld;gold_gc,"{""gold_gc"":0.270286271790752,""gold_gld"":0.5421647116572716}",0.41269400217015556,0.14407797262134509,"[1.0,0.9874633095069]","[[0.04452140210692934,0.0003988324237603496],[0.0003988324237603496,0.03760578419298342]]",development_only
